897.253,973.197
889.787,979.677
887.383,980.717
885.043,988.991
879.746,987.074
864.339,969.366
866.628,967.867
867.228,967.041
865.673,960.979
878.487,960.609
882.149,957.223
885.408,960.276
END
523.095,880.129
506.825,884.894
499.918,881.581
493.436,879.657
495.264,867.279
491.584,864.99
517.663,867.406
END
913.413,588.735
900.276,564.115
901.141,568.249
END
648.541,417.695
646.907,417.813
641.324,422.691
640.155,427.352
633.296,430.812
616.986,404.908
635.223,401.897
638.294,406.139
645.959,405.829
END
267.109,503.444
261.144,501.692
262.281,496.201
262.28,482.105
263.462,481.393
267.765,485.887
268.24,485.383
END
740.13,207.01
731.886,210.197
718.914,190.508
720.184,191.216
746.991,185.352
749.776,190.587
752.776,198.553
END
155.5,976.023
146.219,983.367
130.329,987.814
128.415,989.612
127.426,985.988
116.868,970.76
117.532,970.395
125.189,960.116
131.195,960.204
142.48,967.957
END
228.865,612.014
211.98,609.327
209.822,609.737
206.143,606.482
209.361,579.898
210.78,583.358
230.776,587.124
END
202.837,367.73
182.51,360.006
180.616,355.211
178.389,351.265
198.746,344.079
END
471.882,150.859
476.003,159.116
452.152,150.687
455.245,141.016
453.95,139.941
453.242,134.231
457.866,132.426
469.54,132.38
474.926,127.044
478.405,133.77
483.905,139.282
END
188.83,141.171
182.016,141.439
188.144,133.425
205.194,121.618
208.448,126.239
210.646,126.651
END
702.08,141.327
691.055,150.046
679.14,153.52
675.009,143.324
677.184,141.008
668.599,128.497
676.166,131.213
677.799,119.096
684.007,122.626
686.931,121.983
702.297,134.271
END
71.5056,794.589
59.6528,798.112
50.9567,802.733
62.0867,778.478
72.5822,780.632
END
362.801,630.702
360.704,632.257
341.605,630.15
334.027,624.467
332.639,614.336
332.194,611.843
347.478,602.567
351.26,608.053
352.909,605.527
361.064,619.144
END
898.483,337.495
883.764,326.713
903.802,303.079
903.365,306.255
913.565,307.825
END
898.207,31.812
889.47,23.2783
880.394,19.0312
884.576,10.4235
887.093,5.84361
909.792,13.1117
END
622.033,386.732
602.765,371.43
621.381,367.317
624.48,367.135
END
567.196,562.679
563.44,564.791
555.023,567.871
552.314,567.756
550.895,565.26
544.547,558.284
547.536,556.735
544.332,555.412
546.005,544.38
551.499,541.637
END
226.1,756.361
220.119,764.859
191.256,744.138
212.674,743.861
220.822,740.517
END
734.905,705.606
728.294,713.032
720.832,710.677
703.207,700.942
708.326,700.33
714.23,694.711
742.769,697.191
END
345.729,524.142
344.494,531.073
342.803,531.45
337.32,531.001
330.903,527.495
320.75,524.778
328.187,506.634
326.316,502.794
335.284,501.941
END
837.973,291.694
835.569,292.631
830.882,289.983
832.673,295.332
825.68,291.763
810.166,272.889
812.016,269.666
820.32,268.625
835.721,263.675
839.192,274.156
END
1000,909.524
986.375,911.98
988.924,908.597
987.023,903.691
994.241,892.572
1000,891.235
END
704.057,812.081
702.097,811.543
708.619,816.999
701.048,819.288
681.862,816.145
681.31,804.862
682.596,800.223
691.289,788.862
695.761,789.804
699.786,794.775
708.527,802.489
END
862.796,414.256
849.612,406.463
840.52,406.695
843.431,384.749
857.351,379.914
858.016,384.967
END
98.0649,54.4427
96.2462,62.8603
109.08,34.3301
113.67,34.3925
114.104,35.4982
END
537.881,532.029
535.903,533.522
533.793,536.822
515.562,539.54
512.844,535.88
523.433,506.414
524.471,512.062
526.496,507.068
531.489,515.921
END
780.695,522.231
775.497,527.61
774.057,525.692
760.944,507.719
759.797,506.705
760.563,501.111
762.099,498.199
766.295,495.949
772.817,501.929
779.507,496.848
780.616,504.2
788.937,502.36
END
796.773,133.864
789.982,139.172
771.21,146.575
762.927,142.684
762.487,123.38
771.899,122.074
777.847,120.28
787.828,117.453
END
561.129,840.383
560.677,849.299
541.145,849.053
536.942,853.058
538.576,842.453
531.167,843.366
535.215,842.284
536.916,834.024
538.952,829.664
543.459,827.341
545.776,828.256
546.979,826.764
END
323.463,524.239
319.827,522.747
311.112,524.048
299.823,504.659
END
115.94,432.751
113.047,446.455
94.8413,437.342
96.379,435.589
95.4382,429.366
END
751.92,659.895
752.768,668.073
749.261,675.117
745.875,670.255
742.524,667.763
740.127,670.073
731.713,663.319
725.46,656.018
727.003,648.346
740.534,640.616
END
522.517,778.441
519.114,753.704
531.704,743.823
END
399.651,941.487
402.662,944.449
381.503,930.592
391.036,924.555
404.804,929.406
402.638,930.37
404.263,934.564
END
961.321,702.674
932.153,700.782
933.314,680.725
939.078,685.11
951.272,682.918
950.222,688.06
954.531,684.54
END
207.236,315.043
188.965,313.379
183.97,300.369
186.035,292.742
190.444,284.662
207.51,296.985
END
7.56876,365.507
11.7261,363.603
28.2005,375.757
END
191.228,608.671
182.359,615.97
184.542,620.913
169.911,621.101
166.64,607.037
163.037,607.079
166.887,604.048
161.684,598.422
170.143,592.375
175.851,591.556
190.218,603.285
END
111.972,392.614
103.917,407.989
93.0707,400.599
92.3553,396.686
86.3648,395.992
81.932,394.501
91.3337,377.554
102.311,371.469
107.896,381.725
END
153.368,910.628
141.589,921.421
127.957,919.778
129.992,895.621
133.948,886.493
146.981,895.416
END
471.934,75.5515
449.25,84.3257
445.435,85.1745
441.902,74.7799
473.121,67.6603
476.835,67.4974
478.847,71.6425
471.956,72.8516
END
374.751,901.216
372.438,908.641
369.516,910.795
360.613,918.272
352.899,915.038
350.1,912.532
340.037,903.464
344.808,898.191
343.678,886.001
347.992,890.049
370.933,888.645
370.02,897.628
END
496.084,35.0334
486.511,32.2369
477.789,35.0917
466.06,19.2493
479.267,8.34345
END
49.0352,638.315
32.8043,613.424
40.4998,614.694
40.5809,614.003
41.2672,612.503
END
448.855,366.719
421.333,372.878
418.831,363.033
424.496,362.08
424.34,351.732
END
475.188,628.604
472.004,633.293
460.252,635.186
456.462,628.435
454.057,608.444
461.715,611.489
470.665,603.355
480.246,603.541
479.485,608.483
482.381,615.587
484.288,617.288
END
823.71,40.3465
824.828,48.1681
817.98,41.803
814.189,42.1718
800.321,33.693
810.902,21.9678
815.751,20.202
821.562,19.6522
END
32.0479,560.364
25.7876,554.435
0.0618556,555.326
4.35305,536.278
24.506,529.461
29.5989,531.331
END
150.436,714.335
136.979,724.68
132.045,727.117
125.239,715.087
148.54,707.788
END
852.741,209.213
848.166,212.374
847.806,213.365
830.744,199.498
838.634,195.992
854.695,185.193
862.351,194.138
END
472.667,36.0781
452.503,20.778
450.269,13.0495
463.005,5.81346
END
925.892,1000
910.804,1000
909.407,998.496
930.394,982.527
933.039,984.284
938.769,981.242
933.736,988.573
END
322.561,769.94
316.682,780.398
310.799,782.622
308.412,777.752
302.857,767.424
296.454,769.188
300.593,760.984
300.042,757.065
324.486,747.951
END
668.647,270.51
666.519,267.362
658.359,256.508
651.757,256.092
657.237,248.78
666.893,233.532
END
407.97,430.285
405.14,424.141
406.863,403.941
408.313,398.604
418.602,413.051
END
873.072,515.39
869.887,521.444
846.457,525.947
847.45,497.092
854.993,494.402
871.729,502.75
872.769,504.392
END
30.0491,429.905
30.0399,425.353
26.1019,425.881
22.6824,418.015
28.1058,416.031
28.8044,408.952
38.3249,396.471
38.6692,398.456
46.6718,397.922
53.2615,401.561
54.592,413.624
END
232.971,361.492
221.737,363.35
220.618,366.728
220.074,365.645
212.221,341.455
END
299.541,907.092
291.472,910.16
291.515,919.198
277.423,920.869
272.76,917.024
273.803,911.319
270.274,904.743
271.058,888.459
284.066,893.767
294.193,897.366
END
948.085,258.21
933.275,249.897
956.345,233.377
END
265.901,393.413
263.966,398.34
257.63,394.371
255.046,402.939
239.361,388.394
237.21,379.52
242.419,379.991
237.78,376.727
243.567,366.688
246.353,365.04
END
993.017,418.441
992.839,418.773
985.4,429.6
981.216,423.192
962.823,417.534
964.48,407.824
980.486,396.043
990.005,406.816
END
387.974,679.698
380.559,654.349
389.655,652.989
401.446,665.461
END
49.8337,721.43
41.9196,728.391
36.5602,738.227
19.1533,730.858
13.225,724.819
21.5915,712.139
25.0918,710.438
25.2613,705.11
25.7193,702.013
END
317.69,619.907
292.434,613.468
296.877,600.83
END
55.0602,580.756
46.534,579.853
43.5168,570.803
37.4349,564.124
58.7777,552.091
62.9382,560.631
END
202.089,456.958
198.94,464.672
188.655,457.865
178.301,451.836
175.274,448.079
206.755,438.415
206.676,442.735
204.495,447.009
END
961.06,417.797
958.373,417.355
965.151,420.555
929.492,407.364
934.981,400.548
944.813,398.324
949.545,402.009
954.358,402.899
962.055,402.386
END
534.351,645.017
513.829,632.088
537.563,624.301
END
678.904,549.854
673.58,557.943
651.208,541.092
665.458,532.25
END
253.225,495.463
236.661,494.913
232.419,499.373
257.781,475.266
END
86.7099,524.084
82.47,532.127
80.1941,532.041
72.2598,501.524
74.7253,509.024
86.6626,508.793
86.5732,517.882
END
457.581,916.794
446.571,917.08
445,922.228
438.92,913.215
432.234,903.529
426.502,903.125
426.822,900.674
441.301,891.768
447.933,891.84
449.062,892.825
450.406,890.69
455.469,892.501
END
179.427,539.942
173.068,544.336
174.517,546.267
160,545.586
153.73,546.792
153.475,542.854
149.715,545.27
143.636,535.475
155.541,526.678
166.139,525.308
173.326,530.309
173.717,530.676
END
100.235,99.5636
96.9646,107.31
88.0919,108.627
77.1672,106.675
77.5544,87.5125
79.0857,81.6618
78.7254,79.4673
84.9204,84.5289
86.6445,84.1494
88.0365,83.4709
104.805,95.5392
END
844.956,554.8
848.538,560.642
847.001,561.873
842.432,565.509
822.387,545.67
822.827,544.641
828.909,534.953
834.155,530.653
840.127,532.524
843.555,533.417
END
73.9052,246.07
63.078,260.875
46.9052,261.093
46.3913,231.638
67.6898,240.975
END
955.845,784.964
953.368,784.749
952.312,782.74
948.781,781.765
940.861,778.82
936.932,771.14
932.123,768.462
936.907,754.885
940.748,759.521
967.658,766.046
END
727.799,772.38
716.982,773.956
714.746,781.149
690.43,774.381
690.997,764.545
697.415,764.48
699.107,763.43
697.442,758.653
721.039,756.474
END
100.505,108.961
113.083,89.9655
125.552,104.573
END
50.9952,513.667
55.6968,513.508
65.0936,512.253
61.224,519.576
63.1273,524.744
END
656.479,672.347
647.843,657.636
652.93,653.396
END
426.369,205.039
404.041,201.002
418.972,180.507
END
105.994,500.099
88.4076,502.449
72.7175,495.774
74.4437,489.571
79.2957,485.579
77.3654,482.278
81.999,477.775
94.424,482.616
96.0715,480.493
END
230.483,930.518
221.982,938.138
204.587,942.26
204.936,928.854
205.996,912.976
214.104,910.346
215.485,915.049
219.338,913.46
220.537,915.15
228.428,917.67
END
191.984,413.642
189.745,416.423
182.653,413.389
171.879,416.032
185.075,389.097
190.271,391.828
199.494,394.749
197.399,396.39
201.474,398.72
END
83.0508,500.735
77.7248,499.118
75.0687,505.772
73.3233,505.722
71.1696,508.368
50.065,508.053
50.5187,495.009
64.6121,478.123
67.3842,484.313
73.9242,480.819
END
697.624,660.419
699.726,663.314
696.041,671.362
694.732,670.648
676.147,673.797
670.064,660.153
666.998,655.489
700.676,646.238
END
789.685,582.834
778.429,598.009
778.086,590.255
761.127,587.452
764.837,578.132
765.973,571.596
793.827,568.1
796.229,574.927
798.03,575.742
791.515,578.133
END
652.126,41.4162
648.123,52.0631
638.12,58.0287
637.401,50.5374
636.083,49.0498
635.682,49.8979
624.462,51.0342
634.214,20.2594
645.678,24.021
652.296,29.6174
END
960.703,37.7414
938.476,53.7018
941.359,16.2587
END
955.177,489.09
953.576,491.893
953.678,492.845
936.67,497.382
936.698,495.163
934.446,496.314
931.246,484.34
929.474,477.989
934.358,471.866
936.615,472.205
962.768,483.599
END
377.917,704.917
370.432,710.272
359.043,713.156
346.452,695.511
372.293,685.737
END
862.006,869.613
855.268,866.615
843.639,865.51
839.514,869.1
834.85,861.395
842.586,847.289
843.885,847.883
843.679,839.724
851.465,842.564
861.23,840.9
860.295,842.727
867.702,851.756
END
116.855,428.792
107.575,424.307
102.869,414.213
99.522,414.559
106.352,406.778
104.46,399.487
130.12,401.584
END
751.08,835.331
745.217,833.417
737.982,838.473
733.311,802.615
END
931.634,959.486
907.469,967.114
905.189,970.297
905.35,944.53
END
668.54,870.066
663.623,873.94
655.741,842.12
665.031,841.825
676.787,853.757
676.299,856.832
END
436.785,345.527
436.823,348.403
434.662,354.611
414.938,340.262
412.177,341.076
412.575,339.528
428.932,322.116
438.438,321.628
440.956,327.758
443.359,333.521
END
477.042,256.258
464.964,268.695
468.896,239.587
END
907.851,111.81
902.204,114.014
900.859,114.381
897.242,119.276
885.892,100.422
895.448,86.308
899.721,82.0578
906.699,98.0457
END
869.939,283.72
868.803,285.621
857.992,270.876
859.052,256.413
866.563,253.881
871.81,256.204
870.639,262.974
872.806,259.342
879.817,262.101
884.553,263.213
879.629,271.491
END
729.259,468.24
724.121,468.532
706.411,478.399
704.823,477.934
697.774,463.196
END
117.889,35.1847
113.976,37.0987
112.129,44.4364
107.885,45.3283
108.424,49.5039
99.6454,43.6582
91.2276,42.671
90.7552,42.4881
89.582,42.1885
107.039,19.7553
113.889,20.6507
END
466.054,1000
438.518,1000
443.916,996.998
449.068,980.532
455.174,979.847
456.365,983.74
460.369,985.121
END
167.96,267.859
160.158,265.491
143.591,269.449
143.447,266.24
146.528,237.33
END
895.014,281.858
897.777,282.902
885.538,290.308
869.289,292.202
867.487,276.241
885.166,262.366
895.235,270.89
END
554.949,326.356
553.05,341.298
534.918,333.519
539.02,311.044
555.485,316.7
END
677.699,917.329
660.438,906.165
663.909,896.183
676.876,888.439
692.394,900.453
END
754.645,693.739
746.609,696.813
738.752,700.47
730.099,694.93
730.777,690.974
731.922,686.032
737.543,676.013
736.691,671.772
740.818,669.987
745.004,669.707
757.777,679.035
761.238,679.07
END
792.763,737.938
777.117,745.199
794.611,715.94
799.897,713.868
797.045,725.039
801.58,723.945
END
783.847,286.457
782.487,286.008
768.655,280.296
773.727,260.861
775.867,259.976
801.274,271.662
END
893.747,911.174
886.349,909.533
890.016,917.923
880.65,917.448
866.844,905.483
863.786,904.377
859.283,900.221
859.484,896.971
866.092,887.82
872.398,887.775
876.702,883.094
887.808,895.614
END
112.91,201.048
107.046,202.351
102.546,208.586
105.786,214.412
101.753,185.697
106.692,185.867
END
568.625,724.716
567.006,705.995
566.61,708.195
568.931,708.203
END
258.024,333.24
246.114,327.11
238.54,320.593
239.499,318.537
247.609,306.876
246.41,304.284
251.988,306.359
263.927,312.389
269.681,312.325
END
351.809,377.638
348.767,371.964
336.85,376.956
333.576,369.931
336.067,363.617
352.181,343.302
355.215,344.84
END
418.288,181.36
415.275,176.71
409.034,154.181
411.697,154.124
414.324,147.368
420.636,154.257
END
685.872,189.295
684.078,194.25
679.04,159.867
685.841,162.993
END
465.936,69.5419
460.383,84.5875
452.558,88.2117
444.274,85.5
437.549,74.8463
438.933,72.871
444.167,69.4256
436.815,63.8295
447.341,62.2158
458.08,56.7691
END
892.447,737.741
890.333,733.937
889.547,734.738
888.093,736.775
874.034,731.937
869.637,728.431
902.461,719.571
898.918,722.417
END
457.481,226.431
455.615,232.199
443.819,233.645
434.24,238.475
420.103,217.69
428.677,206.811
434.613,209.913
END
447.924,448.43
421.407,454.311
416.537,438.687
END
620.41,215.776
602.772,232.193
590.838,216.879
END
299.769,98.437
282.252,112.37
282.755,109.884
279.017,110.628
271.407,111.575
273.419,99.6708
275.348,90.7658
287.084,83.4376
293.831,81.7828
295.209,82.9784
297.352,84.6564
297.145,97.6894
END
757.667,669.091
742.135,657.703
740.938,652.585
759.916,636.726
763.781,645.442
769.46,647.79
763.025,650.623
771.134,652.938
END
466.77,106.513
443.539,114.096
441.516,104.69
443.103,89.9193
END
317.366,361.277
310.739,364.013
287.129,369.839
280.153,365.876
283.723,348.47
295.089,338.646
297.972,340.082
298.507,341.674
304.425,349.218
307.518,350.778
313.472,351.635
311.888,356.901
END
1000,231.57
1000,237.412
992.162,242.646
996.096,249.425
992.269,246.945
984.051,246.713
980.857,244.303
969.662,221.148
981.089,217.781
992.355,216.21
999.498,229.124
END
315.431,900.93
314.972,898.626
311.999,899.165
310.314,903.45
310.445,895.731
300.834,899.811
301.147,896.814
296.893,883.169
314.462,870.832
327.177,881.537
327.089,884.329
327.351,884.633
END
953.991,60.1156
928.733,50.5523
937.72,39.6899
938.066,35.3413
945.19,33.8701
945.813,38.0792
945.429,32.9564
957.014,38.0556
961.704,44.7854
END
360.436,526.376
336.782,541.126
329.844,515.302
331.762,510.376
END
806.619,708.808
819.591,675.506
821.388,678.383
824.7,676.653
END
843.746,578.556
846.037,581.549
817.374,582.034
818.215,572.169
832.768,555.48
846.501,560.918
849.887,566.53
852.147,565.881
852.158,567.117
END
337.67,722.211
328.128,714.848
354.843,704.778
END
905.836,177.899
899.6,187.061
885.222,184.137
881.61,172.446
880.482,169.949
900.609,158.801
905.322,173.868
END
452.821,680.693
438.787,685.057
433.308,690.511
429.037,688.862
425.93,679.249
424.028,679.318
447.458,668.232
END
346.939,36.1169
353.509,36.8456
344.857,41.2803
343.766,42.564
331.625,51.5934
323.476,47.7531
326,41.322
323.802,41.8006
320.354,32.6618
320.181,25.9424
338.594,23.1611
END
1000,849.191
999.207,849.832
993.556,852.609
991.803,850.981
988.096,852.085
986.919,840.483
985.563,833.959
986.026,820.55
993.283,823.666
1000,827.173
END
77.1076,953.702
61.7726,954.193
54.962,948.622
52.8695,933.352
60.9453,927.851
79.6205,936.117
END
191.408,581.442
191.064,585.407
180.702,592.854
178.694,592.808
176.692,589.952
166.748,583.618
163.473,574.654
173.366,559.769
186.97,570.304
190.32,570.392
186.092,574.925
END
313.18,959.202
292.057,959.065
290.689,957.841
288.536,955.909
288.941,951.061
288.264,947.514
292.592,947.966
295.981,949.157
302.192,940.501
319.688,952.723
END
972.271,483.929
948.775,490.371
948.822,488.746
939.207,478.055
940.424,473.306
944.958,463.166
971.247,472.709
975.38,472.891
END
896.484,479.435
886.535,489.575
883.102,488.019
875.992,495.525
874.875,491.24
862.681,484.172
875.857,458.239
882.978,458.632
883.218,466.583
896.561,475.443
END
384.786,388.621
385.028,392.196
384.687,393.543
382.078,395.88
362.347,393.618
358.659,394.782
360.922,391.92
366.653,372.898
377.191,375.596
383.488,370.755
390.79,375.456
388.992,381.497
END
316.103,746.02
313.221,745.965
308.605,760.53
289.654,729.004
313.41,730.728
316.962,734.86
END
191.725,273.071
168.117,271.065
165.83,269.838
166.493,266.278
165.216,261.546
174.7,246.307
178.654,246.914
191.892,256.765
END
867.06,770.015
852.564,738.84
855.915,738.846
881.426,751.112
END
62.6484,434.801
57.88,432.021
52.4458,427.91
69.607,404.381
74.467,405.743
76.3796,408.646
80.3797,409.664
END
181.053,907.786
185.129,910.705
179,914.008
163.134,908.497
160.654,907.606
169.028,884.6
180.161,892.827
END
225.081,207.028
214.709,209.064
208.022,209.833
206.232,212.022
200.651,199.617
206.06,184.216
209.092,182.337
213.063,183.293
224.839,182.137
END
119.524,854.398
116.912,859.562
114.602,864.164
116.032,869.309
106.506,867.198
93.6777,855.357
89.8803,851.255
93.2251,839.433
109.363,836.524
115.299,841.517
117.168,839.363
125.119,849.309
END
356.045,637.173
349.804,641.06
345.555,646.611
342.287,655.253
329.657,638.698
329.595,635.945
330.051,628.622
333.859,620.998
341.944,623.073
348.846,627.374
356.487,630.598
END
436.689,423.404
452.328,409.922
458.365,417.222
END
744.414,883.146
738.638,877.179
734.045,881.453
731.819,878.793
730.274,880.504
722.258,873.372
729.564,857.079
736.24,852.903
739.45,852.917
755.438,864.404
END
408.265,494.032
392.491,507.946
391.951,503.698
388.536,497.462
383.413,495.545
END
304.824,846.497
297.394,848.652
284.746,855.006
272.475,837.272
279.579,831.518
285.891,824.937
294.805,823.858
303.351,832.939
302.792,836.331
END
466.589,933.729
459.766,931.481
458.653,939.88
455.803,938.725
450.964,944.449
449.316,937.318
458.004,906.102
END
84.31,397.776
83.3839,392.951
97.502,369.469
END
558.604,915.476
553.12,912.796
551.675,915.852
542.207,910.061
538.94,906.141
537.53,892.972
540.792,891.258
548.862,882.139
557.557,886.461
566.331,897.676
END
486.625,584.456
483.432,584.453
471.905,590.44
471.736,586.079
462.319,575.392
466.069,561.295
476.582,561.962
END
173.585,880.643
153.134,879.679
151.841,876.143
152.932,866.6
161.264,865.567
END
362.174,50.3571
359.412,64.4874
346.403,59.7138
342.545,31.0945
350.79,28.1517
358.466,38.2576
END
117.232,489.065
103.4,493.028
94.1681,477.972
114.937,464.898
116.119,463.763
END
467.503,414.694
454.277,418.375
450.301,407.82
474.356,396.074
END
546.733,927.279
534.412,929.692
526.755,918.445
522.773,899.148
543.826,903.944
END
133.606,88.2966
136.289,80.4008
164.615,78.1525
END
108.781,34.811
111.564,38.9114
105.033,42.0516
85.4634,43.6453
83.8614,33.9654
88.8072,22.1102
90.7897,22.2353
107.824,30.2053
END
804.935,272.091
780.678,269.258
781.295,249.226
END
120.725,266.126
119.19,262.544
119.197,255.387
118.312,250.013
139.954,240.935
142.866,242.107
138.055,248.27
145.09,244.777
141.748,251.669
END
491.655,783.976
488.587,785.136
486.635,792.585
486.415,796.839
473.926,793.904
472.685,763.096
477.652,773.51
484.245,779.855
487.613,780.072
END
1.87235,818.095
-0,817.419
0,789.861
3.40674,784.602
7.7444,791.049
11.8508,790.512
15.1671,793.686
14.3849,802.583
END
491.95,389.26
473.326,379.922
479.505,367.659
476.559,360.93
500.411,365.072
503.673,370.258
END
915.823,481.122
907.004,498.986
903.178,492.218
894.224,496.44
888.436,491.416
887.892,476.677
900.407,470.2
899.34,466.354
903.277,461.67
906.267,462.972
914.839,478.891
END
742.256,840.58
733.61,829.625
754.926,810.147
END
408.574,178.265
397.11,189.137
389.978,186.313
386.968,189.985
385.506,181.649
382.255,172.631
381.648,166.309
383.966,163.105
392.135,157.988
411.983,165.517
410.176,171.442
END
823.673,587.648
820.678,588.652
824.169,592.697
810.195,597.732
791.701,584.11
794.685,579.233
793.934,575.946
801.012,572.511
819.824,577.582
824.039,584.701
817.147,585.842
END
891.563,950.723
885.445,958.141
881.212,956.172
873.577,949.652
866.284,943.646
864.368,943.404
864.417,942.654
880.229,931.81
880.089,926.169
880.365,926.406
896.007,932.945
897.423,941.562
END
908.036,601.655
897.341,610.543
888.258,604.489
889.142,600.668
886.742,597.835
901.581,584.898
906.223,582.144
908.73,586.606
END
528.728,819.62
530.622,823.022
523.985,830.715
512.367,831.918
518.443,802.73
529.005,799.729
524.609,807.407
529.948,802.367
532.273,807.918
530.07,814.888
END
962.07,878.637
960.354,879.414
961.454,879.957
950.288,881.599
953.663,888.48
938.856,886.652
936.988,890.601
930.988,881.078
943.394,856.043
946.695,863.26
957.012,861.218
958.361,864.05
END
912.872,100.906
911.504,106.831
906.407,108.446
894.748,102.335
890.212,94.4065
898.092,76.3563
901.966,73.0789
908.759,78.9439
909.461,75.3675
END
589.203,51.6979
579.993,58.1642
570.529,55.7405
567.815,58.831
567.947,54.9926
563.004,49.8617
562.134,44.4665
565.273,40.5455
563.141,31.792
568.375,36.1965
569.979,29.2878
587.455,38.6006
END
499.313,136.494
490.533,147.596
487.351,147.139
486.787,146.607
479.292,148.82
475.511,143.074
470,133.304
463.879,132.293
481.169,118.033
485.194,118.63
END
215.425,167.799
207.619,160.991
198.992,161.835
202.894,152.545
201.745,148.663
222.196,138.55
232.22,141.467
225.912,145.188
END
669.614,485.861
647.482,494.935
640.615,499.621
640.907,486.611
637.825,481.048
649.893,473.514
651.559,467.59
653.722,466.02
655.949,475.811
667.637,473.67
END
115.635,26.0945
108.708,35.2107
107.477,36.5191
101.076,35.5684
82.269,19.4552
89.4659,19.1312
88.536,16.7364
109.736,16.9611
106.94,22.5092
115.26,23.6394
END
567.875,73.4962
558.391,72.3774
545.128,63.6282
551.436,61.0543
END
890.768,405.386
879.372,395.563
881.71,385.547
875.65,381.979
884.205,381.927
881.565,374.346
902.47,372.116
904.679,382.079
END
773.262,494.279
775.081,491.144
771.28,469.507
781.629,466.054
793.684,472.543
796.374,479.988
END
898.673,332.913
894.147,329.914
874.81,324.498
877.919,309.501
899.575,307.608
900.176,313.162
904.762,315.305
END
201.699,239.87
201.53,237.116
193.344,236.486
187.891,214.492
END
883.54,169.653
873.847,164.607
865.702,169.895
862.3,151.808
865.481,144.28
END
0,881.794
11.9063,908.534
10,909.589
-0,905.819
END
757.646,777.836
740.919,787.246
728.122,769.476
731.253,756.674
750.988,760.552
754.876,756.744
755.891,770.032
END
481.801,305.424
453.479,284.234
453.489,284.109
455.491,280.878
471.463,277.889
END
510.237,698.871
533.276,704.599
534.403,707.784
END
955.954,537.719
955.659,538.957
970.663,506.069
971.215,514.253
END
958.126,172.823
943.819,189.109
943.665,181.473
937.215,176.383
929.959,177.115
931.879,175.454
935.085,174.49
936.468,172.157
948.63,155.076
962.361,165.095
965.005,169.22
END
460.736,460.943
462.847,457.618
461.171,450.5
458.555,445.459
472.104,432.311
475.193,433.332
483.801,447.065
END
110.662,853.588
101.816,852.839
77.9797,844.764
75.6028,844.241
84.1738,840.35
85.8071,838.894
87.0736,832.418
100.513,831.78
END
59.4719,376.53
60.9217,380.042
57.4963,375.103
52.2229,375.3
49.0309,378.376
39.0615,360.211
42.9283,348.411
53.2317,351.512
53.9045,347.162
61.0117,351.791
62.3672,351.665
69.803,360.877
END
908.718,523.251
903.962,534.161
894.304,528.003
896.186,522.708
885.517,513.65
888.164,507.656
896.265,501.464
895.098,498.832
908.144,499.824
916.954,514.842
END
581.128,159.013
566.242,171.041
569.682,145.068
589.772,156.013
END
378.516,672.467
377.839,671.552
379.653,679.738
369.009,678.641
360.22,667.981
357.55,661.368
361.401,660.867
361.052,659.01
365.756,656.129
378.012,643.622
387.011,652.823
END
806.6,224.179
794.04,230.949
792.391,236.769
788.629,235.387
786.125,228.777
786.962,224.055
786.161,208.554
792.732,206.423
796.996,203.532
805.463,212.505
812.284,212.822
811.402,215.67
END
814.27,648.051
816.515,650.989
810.7,651.063
800.824,651.653
800.118,649.43
808.5,629.192
818.804,627.629
817.107,631.731
END
533.537,622.007
517.685,632.639
514.511,611.704
534.956,609.625
END
272.598,68.0403
269.569,74.5312
247.016,55.4628
261.279,53.4703
END
449.816,380.49
458.157,361.779
466.19,361.945
467.853,359.882
472.198,366.855
END
628.273,630.332
626.87,633.221
617.285,644.688
614.328,615.054
END
570.956,753.073
570.967,753.391
571.898,763.18
562.892,762.997
561.587,769.162
554.169,769.103
548.511,766.204
554.08,759.555
542.142,757.686
541.944,756.566
544.424,755.497
571.223,751.811
END
522.25,240.846
484.303,243.317
484.946,233.048
515.483,235.457
END
823.919,352.277
801.55,353.946
799.186,327.403
END
547.006,13.0598
536.154,21.0563
513.736,3.22187
520.201,0
544.776,-0
547.597,5.21444
546.822,8.8929
END
180.871,845.781
166.33,852.813
174.447,835.771
END
743.485,490.994
752.972,473.529
756.8,478.343
END
55.6535,682.087
58.6097,685.096
43.6756,690.778
37.6586,686.375
30.9745,674.513
32.0473,670.971
41.557,667.263
42.4524,663.388
42.9486,660.535
53.125,670.633
59.082,671.537
64.6485,676.323
END
392.976,517.122
392.963,525.119
384.865,496.233
389.098,492.753
END
806.604,300.242
776.203,290.841
781.429,283.735
794.448,284.77
796.032,281.365
797.49,286.959
END
513.08,792.717
496.09,791.852
491.159,797.467
492.333,794.251
491.348,776.424
488.734,771.579
498.647,770.053
521.837,781.856
END
51.509,567.316
32.2215,573.431
32.9865,570.49
END
261.211,214.298
257.135,225.707
250.372,217.181
235.225,201.768
264.545,192.76
264.517,197.142
END
598.183,220.892
592.595,227.668
569.877,234.331
568.491,216.58
579.233,200.456
584.709,202.554
591.042,206.882
END
984.967,728.129
967.545,722.123
967.408,719.132
969.287,712.149
966.041,711
972.131,706.338
985.195,705.94
991.257,712.388
END
873.435,711.112
847.619,723.836
849.74,720.127
857.941,699.026
868.916,701.433
872.777,705.915
END
754.934,175.992
757.577,149.545
767.081,154.335
771.766,150.082
